,game_date,player_name,pitcher
93,2016-08-05,"Wright, Steven",453214
94,2015-06-03,"Leake, Mike",502190
95,2017-07-25,"Foltynewicz, Mike",592314
96,2017-06-05,"Samardzija, Jeff",502188
97,2016-04-26,"Cueto, Johnny",456501
98,2017-06-25,"Feldman, Scott",444857
99,2019-04-06,"Wacha, Michael",608379
100,2020-09-20,"Scherzer, Max",453286
101,2017-05-07,"Feldman, Scott",444857
102,2017-04-27,"Verlander, Justin",434378
103,2020-09-10,"Singer, Brady",663903
104,2019-06-05,"Leake, Mike",502190
105,2019-06-06,"Bauer, Trevor",545333
106,2016-05-11,"Scherzer, Max",453286
107,2017-07-18,"Wacha, Michael",608379
108,2020-09-13,"Scherzer, Max",453286
109,2018-09-24,"Mitchell, Bryan",571951
110,2015-06-19,"Estrada, Marco",462136
111,2019-05-05,"Davies, Zach",605200
112,2017-05-27,"Odorizzi, Jake",543606
113,2018-06-13,"Bauer, Trevor",545333
114,2017-06-02,"Porcello, Rick",519144
115,2019-04-25,"Bauer, Trevor",545333
116,2016-04-25,"Walker, Taijuan",592836
117,2016-07-31,"Syndergaard, Noah",592789
118,2016-04-20,"Richards, Garrett",572070
119,2015-09-12,"Porcello, Rick",519144
120,2019-06-11,"Bauer, Trevor",545333
121,2020-09-26,"Wheeler, Zack",554430
122,2016-06-11,"Archer, Chris",502042
123,2019-05-17,"Bundy, Dylan",605164
124,2019-05-29,"López, Reynaldo",625643
125,2018-07-21,"Lynn, Lance",458681
126,2019-05-10,"Lynn, Lance",458681
127,2017-04-26,"Porcello, Rick",519144
128,2017-08-06,"Stroman, Marcus",573186
129,2015-09-29,"Porcello, Rick",519144
130,2020-09-17,"Bieber, Shane",669456
131,2017-05-02,"Verlander, Justin",434378
132,2016-10-07,"Cueto, Johnny",456501
133,2017-08-01,"Samardzija, Jeff",502188
134,2016-04-10,"Wright, Steven",453214
135,2019-09-19,"Flaherty, Jack",656427
136,2018-09-10,"Gibson, Kyle",502043
137,2016-04-27,"Estrada, Marco",462136
138,2021-04-09,"Cueto, Johnny",456501
139,2016-07-06,"Cueto, Johnny",456501
140,2017-09-15,"Mengden, Daniel",596043
141,2017-09-07,"Lynn, Lance",458681
142,2017-06-18,"Nelson, Jimmy",519076
143,2017-07-29,"Gausman, Kevin",592332
144,2016-04-22,"Verlander, Justin",434378
145,2017-05-21,"Strasburg, Stephen",544931
146,2015-05-03,"Gallardo, Yovani",451596
147,2015-08-28,"Kennedy, Ian",453178
148,2019-10-05,"Cole, Gerrit",543037
149,2019-05-21,"Wheeler, Zack",554430
150,2016-07-24,"Eovaldi, Nathan",543135
151,2018-05-16,"Verlander, Justin",434378
152,2019-04-12,"Keller, Brad",641745
153,2015-08-07,"Iwakuma, Hisashi",547874
154,2015-05-12,"Lynn, Lance",458681
155,2017-06-16,"Scherzer, Max",453286
156,2017-05-26,"deGrom, Jacob",594798
157,2015-05-01,"Peralta, Wily",503449
158,2015-05-22,"Samardzija, Jeff",502188
159,2017-04-15,"Martínez, Carlos",593372
160,2019-07-21,"Lynn, Lance",458681
161,2018-06-09,"Gibson, Kyle",502043
162,2015-08-08,"Jiménez, Ubaldo",434622
163,2015-04-17,"Kelly, Joe",523260
164,2016-08-11,"Harrell, Lucas",449173
165,2021-05-06,"Wheeler, Zack",554430
166,2016-07-23,"Cueto, Johnny",456501
167,2015-07-01,"Shields, James",448306
168,2015-07-31,"Eovaldi, Nathan",543135
169,2016-05-25,"Wright, Steven",453214
170,2019-06-19,"Scherzer, Max",453286
171,2017-06-24,"Estrada, Marco",462136
172,2015-08-18,"Lynn, Lance",458681
173,2016-06-26,"DeSclafani, Anthony",543101
174,2019-07-23,"Bauer, Trevor",545333
175,2017-08-26,"Gausman, Kevin",592332
176,2016-07-27,"Wainwright, Adam",425794
177,2018-08-09,"Kluber, Corey",446372
178,2019-10-14,"Strasburg, Stephen",544931
179,2017-05-02,"Walker, Taijuan",592836
180,2017-05-19,"Dickey, R.A.",285079
181,2018-08-27,"Stratton, Chris",608717
182,2017-08-30,"Montero, Rafael",606160
183,2015-05-08,"Karns, Nate",501992
184,2017-09-27,"Bailey, Homer",456701
185,2019-10-09,"Buehler, Walker",621111
186,2015-09-30,"Vólquez, Edinson",450172
187,2015-08-29,"Richards, Garrett",572070
188,2017-07-05,"Santana, Ervin",429722
189,2016-07-22,"McCullers Jr., Lance",621121
190,2016-07-01,"Santana, Ervin",429722
191,2015-09-11,"Cashner, Andrew",488768
192,2016-05-15,"Fernández, José",605228
193,2015-06-01,"Hammel, Jason",434628
194,2016-04-22,"Samardzija, Jeff",502188
195,2018-08-11,"Roark, Tanner",543699
196,2015-08-09,"Arrieta, Jake",453562
197,2017-06-07,"Darvish, Yu",506433
198,2018-05-19,"Roark, Tanner",543699
199,2021-05-18,"Turnbull, Spencer",605513
200,2015-06-19,"Verlander, Justin",434378
201,2016-06-25,"Carrasco, Carlos",471911
202,2017-07-22,"Stroman, Marcus",573186
203,2016-05-18,"Cueto, Johnny",456501
204,2015-07-03,"Sánchez, Aníbal",434671
205,2016-06-29,"Hendricks, Kyle",543294
206,2015-09-16,"Arrieta, Jake",453562
207,2015-06-10,"Gibson, Kyle",502043
208,2019-07-13,"Bauer, Trevor",545333
209,2019-06-16,"Bauer, Trevor",545333
210,2019-09-15,"Bauer, Trevor",545333
211,2019-08-08,"Clevinger, Mike",605182
212,2016-07-26,"Shields, James",448306
213,2016-09-10,"Scherzer, Max",453286
214,2015-06-30,"Lynn, Lance",458681
215,2016-08-10,"Hernández, Félix",433587
216,2016-07-09,"Scherzer, Max",453286
217,2019-07-02,"Nola, Aaron",605400
218,2015-05-29,"Sánchez, Aníbal",434671
219,2015-08-01,"deGrom, Jacob",594798
220,2019-04-04,"Bauer, Trevor",545333
221,2019-10-04,"Flaherty, Jack",656427
222,2018-05-09,"Carrasco, Carlos",471911
223,2016-06-24,"Scherzer, Max",453286
224,2016-07-06,"deGrom, Jacob",594798
225,2015-08-19,"Chavez, Jesse",445926
226,2015-07-10,"Syndergaard, Noah",592789
227,2017-05-05,"Darvish, Yu",506433
228,2015-09-05,"Arrieta, Jake",453562
229,2017-06-25,"Roark, Tanner",543699
230,2017-07-27,"Bauer, Trevor",545333
231,2015-08-12,"Iwakuma, Hisashi",547874
232,2016-05-18,"Kennedy, Ian",453178
233,2017-07-31,"Severino, Luis",622663
234,2015-08-20,"Simon, Alfredo",430580
235,2015-06-07,"Cole, Gerrit",543037
236,2018-07-23,"Ponce de Leon, Daniel",594965
237,2016-06-14,"Odorizzi, Jake",543606
238,2017-08-14,"Bauer, Trevor",545333
239,2019-09-10,"Bauer, Trevor",545333
240,2019-06-15,"Roark, Tanner",543699
241,2017-09-13,"Scherzer, Max",453286
242,2016-04-22,"Wright, Steven",453214
243,2019-07-31,"deGrom, Jacob",594798
244,2016-07-30,"Verlander, Justin",434378
245,2018-04-27,"Kluber, Corey",446372
246,2015-08-19,"Samardzija, Jeff",502188
247,2019-07-02,"Wheeler, Zack",554430
248,2016-05-15,"Wisler, Matt",605538
249,2017-07-04,"Archer, Chris",502042
250,2016-04-13,"Kelly, Joe",523260
251,2017-05-08,"Gausman, Kevin",592332
252,2017-05-30,"Verlander, Justin",434378
253,2015-07-30,"Wright, Steven",453214
254,2016-07-23,"Gausman, Kevin",592332
255,2015-08-30,"Arrieta, Jake",453562
256,2016-05-30,"Verlander, Justin",434378
257,2015-08-10,"Cueto, Johnny",456501
258,2015-06-09,"Scherzer, Max",453286
259,2016-07-16,"Bauer, Trevor",545333
260,2015-07-10,"Verlander, Justin",434378
261,2017-08-29,"Bundy, Dylan",605164
262,2017-08-08,"Kluber, Corey",446372
263,2016-04-27,"Wright, Steven",453214
264,2017-06-15,"Cobb, Alex",502171
265,2018-04-20,"Bauer, Trevor",545333
266,2016-04-26,"Scherzer, Max",453286
267,2015-07-21,"Heston, Chris",518790
268,2016-09-24,"Porcello, Rick",519144
269,2015-08-09,"Archer, Chris",502042
270,2016-05-27,"Shoemaker, Matt",533167
271,2016-08-21,"Santana, Ervin",429722
272,2015-08-23,"Zimmermann, Jordan",519455
273,2019-05-27,"Lynn, Lance",458681
274,2015-04-28,"Lohse, Kyle",346798
275,2016-09-05,"Verlander, Justin",434378
276,2017-09-22,"Bauer, Trevor",545333
277,2019-07-16,"Sparkman, Glenn",642098
278,2016-07-29,"Scherzer, Max",453286
279,2016-06-16,"Wisler, Matt",605538
280,2017-06-16,"Gausman, Kevin",592332
281,2019-08-17,"Bassitt, Chris",605135
282,2017-06-12,"deGrom, Jacob",594798
283,2016-08-07,"Bradley, Archie",605151
284,2019-07-19,"Verlander, Justin",434378
285,2018-04-29,"Porcello, Rick",519144
286,2016-09-29,"Jiménez, Ubaldo",434622
287,2018-08-17,"Carrasco, Carlos",471911
288,2015-05-12,"Arrieta, Jake",453562
289,2016-07-08,"Archer, Chris",502042
290,2017-04-18,"Scherzer, Max",453286
291,2019-06-14,"Pivetta, Nick",601713
292,2019-06-13,"deGrom, Jacob",594798
293,2015-06-05,"González, Chi Chi",592346
294,2018-05-06,"Clevinger, Mike",605182
295,2019-05-29,"Syndergaard, Noah",592789
296,2017-07-20,"Taillon, Jameson",592791
297,2018-06-18,"Cole, Gerrit",543037
298,2018-06-02,"deGrom, Jacob",594798
299,2015-06-21,"Harvey, Matt",518774
300,2016-09-24,"Reyes, Alex",621052
301,2015-04-18,"Ross, Tyson",475115
302,2020-09-11,"Lyles, Jordan",543475
303,2015-07-12,"Scherzer, Max",453286
304,2015-04-24,"Salazar, Danny",517593
305,2017-09-01,"Gausman, Kevin",592332
306,2018-08-17,"Syndergaard, Noah",592789
307,2015-05-24,"Sánchez, Aníbal",434671
308,2018-04-26,"Archer, Chris",502042
309,2017-07-24,"Cole, Gerrit",543037
310,2019-08-02,"Lynn, Lance",458681
311,2016-05-22,"Porcello, Rick",519144
312,2018-05-20,"Strasburg, Stephen",544931
313,2017-05-25,"Samardzija, Jeff",502188
314,2015-07-28,"Samardzija, Jeff",502188
315,2016-06-03,"Vólquez, Edinson",450172
316,2017-05-17,"Cobb, Alex",502171
317,2015-04-18,"De La Rosa, Rubby",523989
318,2016-04-29,"Hernández, Félix",433587
319,2015-07-27,"Lynn, Lance",458681
320,2015-09-16,"Archer, Chris",502042
321,2019-04-10,"Bauer, Trevor",545333
322,2018-08-03,"Severino, Luis",622663
323,2017-05-21,"Estrada, Marco",462136
324,2016-06-17,"Samardzija, Jeff",502188
325,2016-06-17,"Bauer, Trevor",545333
326,2019-08-21,"Giolito, Lucas",608337
327,2016-06-06,"Archer, Chris",502042
328,2016-05-12,"Cueto, Johnny",456501
329,2019-06-30,"Scherzer, Max",453286
330,2018-05-05,"Roark, Tanner",543699
331,2016-05-11,"Porcello, Rick",519144
332,2015-07-08,"Teheran, Julio",527054
333,2016-06-16,"Johnson, Erik",605304
334,2015-06-10,"Vólquez, Edinson",450172
335,2017-07-30,"Dickey, R.A.",285079
336,2016-06-15,"Syndergaard, Noah",592789
337,2016-08-17,"Gibson, Kyle",502043
338,2019-09-24,"Nola, Aaron",605400
339,2016-05-03,"Samardzija, Jeff",502188
340,2018-07-24,"Bailey, Homer",456701
341,2017-09-20,"Sánchez, Aníbal",434671
342,2016-05-18,"Koehler, Tom",543408
343,2018-05-28,"deGrom, Jacob",594798
344,2018-05-12,"Clevinger, Mike",605182
345,2019-08-29,"Clevinger, Mike",605182
346,2015-05-05,"Salazar, Danny",517593
347,2020-08-18,"Maeda, Kenta",628317
348,2019-09-05,"Strasburg, Stephen",544931
349,2015-09-13,"Dickey, R.A.",285079
350,2019-05-11,"Scherzer, Max",453286
351,2016-07-03,"Archer, Chris",502042
352,2016-09-22,"Verlander, Justin",434378
353,2016-07-16,"Shoemaker, Matt",533167
354,2017-08-22,"Roark, Tanner",543699
355,2016-04-21,"Wisler, Matt",605538
356,2016-05-14,"Roark, Tanner",543699
357,2015-05-23,"Haren, Dan",429717
358,2016-06-21,"Kluber, Corey",446372
359,2018-06-29,"Fedde, Erick",607200
360,2016-07-23,"Lackey, John",407793
361,2015-07-02,"Kluber, Corey",446372
362,2017-07-08,"Verlander, Justin",434378
363,2015-10-10,"Syndergaard, Noah",592789
364,2019-07-04,"Lynn, Lance",458681
365,2015-07-02,"Ross, Tyson",475115
366,2016-04-25,"Teheran, Julio",527054
367,2015-05-13,"Shields, James",448306
368,2016-07-17,"Gray, Jon",592351
369,2015-07-02,"deGrom, Jacob",594798
370,2016-04-25,"Richards, Garrett",572070
371,2018-07-03,"Bibens-Dirkx, Austin",502212
372,2016-04-17,"Bassitt, Chris",605135
373,2020-09-11,"Cole, Gerrit",543037
374,2016-06-12,"Pineda, Michael",501381
375,2019-06-01,"Verlander, Justin",434378
376,2016-09-09,"Gausman, Kevin",592332
377,2015-06-23,"McHugh, Collin",543521
378,2018-04-04,"Martínez, Carlos",593372
379,2015-04-17,"Collmenter, Josh",518567
380,2018-09-23,"Gibson, Kyle",502043
381,2016-09-05,"Jiménez, Ubaldo",434622
382,2017-06-18,"Chatwood, Tyler",543022
383,2017-05-14,"Samardzija, Jeff",502188
384,2019-07-01,"Samardzija, Jeff",502188
385,2018-07-01,"López, Reynaldo",625643
386,2016-07-30,"González, Miguel",456068
387,2016-05-11,"Pineda, Michael",501381
388,2016-06-10,"Kluber, Corey",446372
389,2017-08-07,"Scherzer, Max",453286
390,2016-09-09,"Porcello, Rick",519144
391,2021-04-26,"Wheeler, Zack",554430
392,2016-04-28,"Sánchez, Aníbal",434671
393,2015-08-21,"Cashner, Andrew",488768
394,2015-06-28,"González, Severino",605894
395,2017-07-25,"Davies, Zach",605200
396,2021-04-27,"Giolito, Lucas",608337
397,2019-04-14,"deGrom, Jacob",594798
398,2018-09-02,"Syndergaard, Noah",592789
399,2016-04-20,"Salazar, Danny",517593
400,2016-04-25,"Bettis, Chad",518452
401,2017-05-09,"Samardzija, Jeff",502188
402,2016-04-24,"Strasburg, Stephen",544931
403,2016-08-28,"Archer, Chris",502042
404,2018-08-31,"Keller, Brad",641745
405,2019-10-23,"Strasburg, Stephen",544931
406,2018-08-30,"Clevinger, Mike",605182
407,2018-06-22,"Wheeler, Zack",554430
408,2017-08-15,"Verlander, Justin",434378
409,2016-04-28,"Wacha, Michael",608379
410,2018-05-25,"Scherzer, Max",453286
411,2015-05-06,"Scherzer, Max",453286
412,2015-08-04,"Scherzer, Max",453286
413,2016-09-09,"Ventura, Yordano",570649
414,2018-09-14,"Stratton, Chris",608717
415,2019-07-07,"Bauer, Trevor",545333
416,2018-09-13,"Leake, Mike",502190
417,2020-09-11,"Giolito, Lucas",608337
418,2016-09-11,"Kluber, Corey",446372
419,2020-09-08,"Lynn, Lance",458681
420,2017-07-15,"Severino, Luis",622663
421,2015-08-15,"Lackey, John",407793
422,2015-04-29,"Hernández, Félix",433587
423,2021-05-04,"Nola, Aaron",605400
424,2016-05-02,"Vólquez, Edinson",450172
425,2017-05-11,"Odorizzi, Jake",543606
426,2017-05-11,"Fulmer, Michael",605242
427,2017-06-21,"Guerra, Junior",448855
428,2017-05-24,"Severino, Luis",622663
429,2016-04-16,"Gray, Sonny",543243
430,2016-06-10,"Cueto, Johnny",456501
431,2018-06-28,"Nola, Aaron",605400
432,2017-08-11,"Lugo, Seth",607625
433,2016-07-07,"Wainwright, Adam",425794
434,2019-04-03,"deGrom, Jacob",594798
435,2017-05-27,"Anderson, Chase",502624
436,2018-05-04,"Cashner, Andrew",488768
437,2015-05-24,"Ventura, Yordano",570649
438,2017-05-31,"Archer, Chris",502042
439,2017-08-04,"Bauer, Trevor",545333
440,2017-09-02,"Kluber, Corey",446372
441,2016-07-20,"DeSclafani, Anthony",543101
442,2018-06-02,"Márquez, Germán",608566
443,2015-09-04,"Teheran, Julio",527054
444,2019-04-30,"Porcello, Rick",519144
445,2015-05-17,"Carrasco, Carlos",471911
446,2015-09-21,"Johnson, Erik",605304
447,2020-09-16,"Gibson, Kyle",502043
448,2017-04-20,"Syndergaard, Noah",592789
449,2017-05-18,"Roark, Tanner",543699
450,2015-09-18,"Verlander, Justin",434378
451,2017-08-23,"Kluber, Corey",446372
452,2015-07-02,"Gibson, Kyle",502043
453,2015-06-18,"Samardzija, Jeff",502188
454,2017-06-12,"Porcello, Rick",519144
455,2016-07-04,"Scherzer, Max",453286
456,2018-08-05,"Shields, James",448306
457,2017-07-01,"Carrasco, Carlos",471911
458,2015-07-10,"Cole, Gerrit",543037
459,2017-08-23,"Williams, Trevor",592866
460,2015-09-01,"Greinke, Zack",425844
461,2015-07-09,"Tanaka, Masahiro",547888
462,2018-07-12,"Kluber, Corey",446372
463,2017-04-14,"Cole, Gerrit",543037
464,2017-04-08,"Archer, Chris",502042
465,2018-07-11,"Lynn, Lance",458681
466,2017-06-30,"Cueto, Johnny",456501
467,2018-06-14,"Lynn, Lance",458681
468,2015-07-09,"Dickey, R.A.",285079
469,2015-08-02,"Bauer, Trevor",545333
470,2018-05-04,"Cole, Gerrit",543037
471,2019-06-16,"Samardzija, Jeff",502188
472,2018-06-19,"Clevinger, Mike",605182
473,2017-06-03,"Chatwood, Tyler",543022
474,2018-08-13,"deGrom, Jacob",594798
475,2019-09-04,"Bieber, Shane",669456
476,2015-09-13,"Verlander, Justin",434378
477,2015-05-27,"Samardzija, Jeff",502188
478,2019-09-10,"Plesac, Zach",668676
479,2017-08-22,"Fister, Doug",450729
480,2015-05-14,"Cueto, Johnny",456501
481,2017-07-04,"Ross, Joe",605452
482,2017-05-29,"Santana, Ervin",429722
483,2020-09-13,"Mills, Alec",621219
484,2018-06-21,"Gausman, Kevin",592332
485,2016-07-26,"Syndergaard, Noah",592789
486,2017-07-14,"Verlander, Justin",434378
487,2019-05-03,"Bieber, Shane",669456
488,2016-05-30,"Chacín, Jhoulys",468504
489,2017-06-11,"Archer, Chris",502042
490,2016-05-23,"Cueto, Johnny",456501
491,2016-09-03,"Fernández, José",605228
492,2017-06-06,"Gausman, Kevin",592332
493,2020-08-26,"Nola, Aaron",605400
494,2016-05-31,"Gausman, Kevin",592332
495,2017-08-09,"Verlander, Justin",434378
496,2015-05-29,"Bauer, Trevor",545333
497,2019-09-08,"Clevinger, Mike",605182
498,2015-09-28,"Scherzer, Max",453286
499,2015-07-08,"Sánchez, Aníbal",434671
500,2018-09-07,"Carrasco, Carlos",471911
501,2016-05-27,"Archer, Chris",502042
502,2015-09-13,"Cueto, Johnny",456501
503,2015-09-02,"Iglesias, Raisel",628452
504,2016-08-29,"Fernández, José",605228
505,2016-09-13,"Walker, Taijuan",592836
506,2016-05-19,"Guerra, Junior",448855
507,2021-05-09,"Bauer, Trevor",545333
508,2016-08-21,"Kluber, Corey",446372
509,2016-07-06,"Gray, Sonny",543243
510,2016-05-15,"Bauer, Trevor",545333
511,2016-04-25,"Fister, Doug",450729
512,2016-04-25,"González, Miguel",456068
513,2015-10-03,"Jiménez, Ubaldo",434622
514,2015-07-21,"Iglesias, Raisel",628452
515,2019-08-16,"Giolito, Lucas",608337
516,2016-06-18,"Scherzer, Max",453286
517,2017-07-08,"Castillo, Luis",622491
518,2018-07-11,"deGrom, Jacob",594798
519,2017-05-31,"Straily, Dan",573185
520,2018-07-12,"Gibson, Kyle",502043
521,2020-09-01,"Nola, Aaron",605400
522,2018-06-08,"Bauer, Trevor",545333
523,2016-09-03,"Gant, John",607231
524,2016-05-19,"Strasburg, Stephen",544931
525,2015-06-12,"Cueto, Johnny",456501
526,2015-09-11,"Johnson, Erik",605304
527,2015-07-27,"Sánchez, Aníbal",434671
528,2015-04-22,"Samardzija, Jeff",502188
529,2016-09-17,"Gray, Jon",592351
530,2015-07-03,"Fiers, Mike",571666
531,2015-06-19,"Gray, Sonny",543243
532,2016-07-07,"Harrell, Lucas",449173
533,2018-05-26,"Nola, Aaron",605400
534,2016-06-15,"Kennedy, Ian",453178
535,2021-05-09,"Wainwright, Adam",425794
536,2018-07-23,"deGrom, Jacob",594798
537,2015-07-26,"deGrom, Jacob",594798
538,2021-04-13,"Bieber, Shane",669456
539,2015-09-21,"Miller, Shelby",571946
540,2019-09-03,"Flaherty, Jack",656427
541,2017-04-20,"Santana, Ervin",429722
542,2015-08-09,"Verlander, Justin",434378
543,2015-08-12,"Gausman, Kevin",592332
544,2020-09-21,"Wheeler, Zack",554430
545,2015-07-26,"Salazar, Danny",517593
546,2015-09-20,"McHugh, Collin",543521
547,2016-05-08,"Severino, Luis",622663
548,2015-09-25,"Carrasco, Carlos",471911
549,2015-08-07,"Dickey, R.A.",285079
550,2015-05-05,"Richards, Garrett",572070
551,2016-08-09,"Estrada, Marco",462136
552,2018-05-28,"Verlander, Justin",434378
553,2016-07-10,"Lackey, John",407793
554,2017-04-23,"Darvish, Yu",506433
555,2016-08-31,"Verlander, Justin",434378
556,2017-06-16,"Carrasco, Carlos",471911
557,2016-05-10,"Leake, Mike",502190
558,2015-07-04,"Karns, Nate",501992
559,2016-08-30,"Odorizzi, Jake",543606
560,2018-05-03,"Carrasco, Carlos",471911
561,2017-10-09,"Severino, Luis",622663
562,2018-04-28,"Márquez, Germán",608566
563,2017-05-30,"Bauer, Trevor",545333
564,2019-08-25,"Strasburg, Stephen",544931
565,2019-08-25,"Wacha, Michael",608379
566,2015-08-06,"Feldman, Scott",444857
567,2016-07-20,"Pineda, Michael",501381
568,2019-06-07,"Cole, Gerrit",543037
569,2018-06-27,"Gibson, Kyle",502043
570,2017-07-05,"Cole, Gerrit",543037
571,2015-09-04,"Odorizzi, Jake",543606
572,2015-07-25,"De La Rosa, Rubby",523989
573,2019-05-04,"Roark, Tanner",543699
574,2015-06-07,"Archer, Chris",502042
575,2017-09-06,"Fister, Doug",450729
576,2016-05-29,"Teheran, Julio",527054
577,2015-09-15,"Teheran, Julio",527054
578,2018-07-14,"Wheeler, Zack",554430
579,2018-05-27,"Foltynewicz, Mike",592314
580,2016-09-11,"Greinke, Zack",425844
581,2015-04-27,"Marquis, Jason",150302
582,2019-09-04,"Roark, Tanner",543699
583,2017-06-20,"Cobb, Alex",502171
584,2015-08-02,"Odorizzi, Jake",543606
585,2021-05-15,"Bauer, Trevor",545333
586,2018-09-02,"Cole, Gerrit",543037
587,2018-08-18,"Foltynewicz, Mike",592314
588,2017-09-12,"Kluber, Corey",446372
589,2016-06-30,"Carrasco, Carlos",471911
590,2019-09-26,"Wheeler, Zack",554430
591,2017-09-28,"Romano, Sal",607219
592,2017-05-09,"Scherzer, Max",453286
593,2017-09-01,"Foltynewicz, Mike",592314
594,2018-06-22,"Roark, Tanner",543699
595,2018-08-13,"Foltynewicz, Mike",592314
596,2018-06-02,"Lynn, Lance",458681
597,2016-06-22,"Bauer, Trevor",545333
598,2016-08-02,"Perdomo, Luis",606131
599,2020-08-25,"Castillo, Luis",622491
600,2018-08-30,"Giolito, Lucas",608337
601,2020-09-27,"Montas, Frankie",593423
602,2018-08-07,"Scherzer, Max",453286
603,2017-06-27,"Nola, Aaron",605400
604,2015-05-26,"Zimmermann, Jordan",519455
605,2015-10-07,"Arrieta, Jake",453562
606,2016-08-26,"Kluber, Corey",446372
607,2017-08-06,"Samardzija, Jeff",502188
608,2016-07-28,"Ventura, Yordano",570649
609,2015-06-28,"Strasburg, Stephen",544931
610,2018-08-20,"Wheeler, Zack",554430
611,2015-04-11,"Samardzija, Jeff",502188
612,2016-06-25,"Gausman, Kevin",592332
613,2016-04-14,"Velasquez, Vince",592826
614,2015-04-23,"Sánchez, Aníbal",434671
615,2015-07-18,"Richards, Garrett",572070
616,2016-06-03,"Salazar, Danny",517593
