,game_date,player_name,pitcher
138,2016-08-09,"Sale, Chris",519242
139,2015-07-11,"Sale, Chris",519242
140,2017-07-26,"Sale, Chris",519242
141,2016-05-22,"Bumgarner, Madison",518516
142,2015-06-18,"Wilson, C.J.",450351
143,2015-10-09,"Lester, Jon",452657
144,2019-09-29,"Rodriguez, Eduardo",593958
145,2015-08-01,"Kershaw, Clayton",477132
146,2016-06-07,"Keuchel, Dallas",572971
147,2017-07-16,"Manaea, Sean",640455
148,2015-09-26,"Danks, John",433579
149,2017-08-31,"González, Gio",461829
150,2015-05-13,"Hamels, Cole",430935
151,2019-06-14,"Gonzales, Marco",594835
152,2018-07-10,"Lauer, Eric",641778
153,2017-05-30,"Ray, Robbie",592662
154,2016-06-24,"Rodón, Carlos",607074
155,2017-08-13,"Sale, Chris",519242
156,2019-08-16,"Minor, Mike",501985
157,2015-06-16,"Anderson, Brett",474463
158,2015-06-23,"Price, David",456034
159,2017-04-30,"Miley, Wade",489119
160,2019-04-23,"Quintana, José",500779
161,2017-04-08,"Bumgarner, Madison",518516
162,2016-09-08,"Richard, Clayton",453385
163,2018-07-20,"Duffy, Danny",518633
164,2016-05-12,"Keuchel, Dallas",572971
165,2019-06-19,"Lester, Jon",452657
166,2015-08-18,"Rodriguez, Eduardo",593958
167,2015-08-20,"Miley, Wade",489119
168,2018-05-28,"González, Gio",461829
169,2018-07-28,"González, Gio",461829
170,2017-09-13,"Lester, Jon",452657
171,2018-07-14,"Duffy, Danny",518633
172,2016-09-30,"Norris, Daniel",596057
173,2021-05-07,"Miley, Wade",489119
174,2017-07-23,"Happ, J.A.",457918
175,2015-10-09,"Hamels, Cole",430935
176,2017-06-06,"Quintana, José",500779
177,2015-07-20,"Santiago, Héctor",502327
178,2015-04-27,"Hamels, Cole",430935
179,2021-04-14,"Rodón, Carlos",607074
180,2016-08-12,"Price, David",456034
181,2017-04-15,"Paxton, James",572020
182,2018-07-06,"González, Gio",461829
183,2015-09-21,"Price, David",456034
184,2016-04-30,"Miley, Wade",489119
185,2015-07-07,"Quintana, José",500779
186,2016-04-25,"Bumgarner, Madison",518516
187,2016-04-26,"Price, David",456034
188,2018-04-10,"Skaggs, Tyler",572140
189,2018-04-10,"Snell, Blake",605483
190,2015-07-04,"Price, David",456034
191,2017-08-16,"Richard, Clayton",453385
192,2018-08-23,"Hamels, Cole",430935
193,2019-06-14,"Rodriguez, Eduardo",593958
194,2015-09-14,"Hamels, Cole",430935
195,2016-06-22,"Conley, Adam",543045
196,2018-05-18,"Snell, Blake",605483
197,2018-04-29,"González, Gio",461829
198,2016-05-29,"Kershaw, Clayton",477132
199,2016-06-12,"Moore, Matt",519043
200,2019-05-01,"Bumgarner, Madison",518516
201,2020-08-21,"Keuchel, Dallas",572971
202,2016-06-03,"Price, David",456034
203,2015-09-05,"Holland, Derek",502706
204,2016-07-10,"Price, David",456034
205,2019-08-02,"Rodriguez, Eduardo",593958
206,2015-09-16,"Owens, Henry",596064
207,2015-09-06,"Keuchel, Dallas",572971
208,2015-09-11,"Keuchel, Dallas",572971
209,2015-09-01,"Sale, Chris",519242
210,2015-05-21,"Rodriguez, Wandy",434643
211,2015-10-09,"Kershaw, Clayton",477132
212,2016-09-17,"Price, David",456034
213,2019-09-04,"Rodriguez, Eduardo",593958
214,2015-08-15,"Miley, Wade",489119
215,2015-07-18,"Price, David",456034
216,2017-07-01,"González, Gio",461829
217,2016-07-04,"Moore, Matt",519043
218,2019-09-24,"Rodriguez, Eduardo",593958
219,2020-09-24,"Corbin, Patrick",571578
220,2015-06-26,"Anderson, Brett",474463
221,2015-09-26,"Liriano, Francisco",434538
222,2016-04-27,"Kazmir, Scott",431148
223,2019-07-19,"Minor, Mike",501985
224,2015-05-16,"Duffy, Danny",518633
225,2015-06-30,"Montgomery, Mike",543557
226,2020-09-19,"Happ, J.A.",457918
227,2016-06-14,"Bumgarner, Madison",518516
228,2017-05-24,"Pérez, Martín",527048
229,2019-05-30,"Minor, Mike",501985
230,2016-05-12,"Price, David",456034
231,2015-05-23,"Sale, Chris",519242
232,2015-07-19,"Duffy, Danny",518633
233,2017-05-27,"Richard, Clayton",453385
234,2015-09-19,"Miley, Wade",489119
235,2017-06-22,"Quintana, José",500779
236,2016-08-07,"Paxton, James",572020
237,2016-06-10,"Sale, Chris",519242
238,2017-07-06,"Sale, Chris",519242
239,2016-08-07,"Bumgarner, Madison",518516
240,2017-05-13,"Snell, Blake",605483
241,2017-09-10,"Happ, J.A.",457918
242,2019-06-14,"Matz, Steven",571927
243,2017-08-04,"Rodón, Carlos",607074
244,2020-09-08,"Happ, J.A.",457918
245,2016-05-06,"Hamels, Cole",430935
246,2017-06-26,"González, Gio",461829
247,2015-06-01,"Wood, Alex",622072
248,2015-08-22,"Wolf, Randy",150116
249,2019-08-12,"Rodriguez, Eduardo",593958
250,2019-07-14,"Price, David",456034
251,2015-09-19,"Hamels, Cole",430935
252,2018-06-17,"Rodriguez, Eduardo",593958
253,2017-07-14,"González, Gio",461829
254,2019-07-22,"Rodriguez, Eduardo",593958
255,2021-05-05,"Means, John",607644
256,2015-08-29,"Rusin, Chris",543734
257,2018-08-01,"Freeland, Kyle",607536
258,2017-05-19,"Sale, Chris",519242
259,2016-06-02,"Bumgarner, Madison",518516
260,2015-05-30,"Keuchel, Dallas",572971
261,2018-05-24,"Duffy, Danny",518633
262,2018-06-20,"Happ, J.A.",457918
263,2016-09-25,"Rodriguez, Eduardo",593958
264,2016-06-01,"Lester, Jon",452657
265,2017-07-26,"Corbin, Patrick",571578
266,2017-08-05,"Miley, Wade",489119
267,2020-08-24,"Valdez, Framber",664285
268,2015-07-27,"Wood, Alex",622072
269,2016-07-29,"Quintana, José",500779
270,2016-06-07,"Lamb, John",543424
271,2016-05-13,"Hill, Rich",448179
272,2017-07-03,"Matz, Steven",571927
273,2016-05-01,"Bumgarner, Madison",518516
274,2017-09-23,"Rodriguez, Eduardo",593958
275,2019-08-05,"Minor, Mike",501985
276,2017-07-21,"Sale, Chris",519242
277,2015-08-20,"Lamb, John",543424
278,2016-09-18,"Sabathia, CC",282332
279,2019-10-18,"Paxton, James",572020
280,2015-08-16,"Bumgarner, Madison",518516
281,2015-05-13,"Quintana, José",500779
282,2018-07-31,"Duffy, Danny",518633
283,2019-04-24,"Hamels, Cole",430935
284,2015-08-14,"Price, David",456034
285,2017-09-05,"Miranda, Aríel",664641
286,2018-08-12,"Keuchel, Dallas",572971
287,2015-09-08,"Rodón, Carlos",607074
288,2016-05-01,"Sale, Chris",519242
289,2017-06-02,"Blach, Ty",621389
290,2015-08-07,"Keuchel, Dallas",572971
291,2016-05-11,"Ray, Robbie",592662
292,2021-05-16,"Ray, Robbie",592662
293,2016-05-07,"Kershaw, Clayton",477132
294,2018-05-18,"Holland, Derek",502706
295,2015-05-19,"Quintana, José",500779
296,2016-08-27,"De La Rosa, Jorge",407822
297,2017-06-19,"Kershaw, Clayton",477132
298,2015-06-24,"Sale, Chris",519242
299,2015-09-29,"Bumgarner, Madison",518516
300,2015-06-21,"Kazmir, Scott",431148
301,2017-08-06,"Lester, Jon",452657
302,2019-04-14,"Rodón, Carlos",607074
303,2016-08-21,"González, Gio",461829
304,2018-04-25,"Kershaw, Clayton",477132
305,2015-06-17,"Bumgarner, Madison",518516
306,2016-05-21,"Smyly, Drew",592767
307,2019-05-07,"Smith, Caleb",592761
308,2015-05-29,"Santiago, Héctor",502327
309,2015-06-16,"Quintana, José",500779
310,2017-08-08,"Sale, Chris",519242
311,2016-07-02,"Santiago, Héctor",502327
312,2017-05-13,"Lester, Jon",452657
313,2016-05-22,"Hamels, Cole",430935
314,2018-09-28,"Bumgarner, Madison",518516
315,2017-09-12,"Quintana, José",500779
316,2018-07-07,"Snell, Blake",605483
317,2015-06-03,"Sale, Chris",519242
318,2020-08-08,"Holland, Derek",502706
319,2018-06-16,"Bumgarner, Madison",518516
320,2018-05-22,"Sale, Chris",519242
321,2015-07-18,"Kazmir, Scott",431148
322,2018-06-09,"Skaggs, Tyler",572140
323,2017-05-26,"Rodriguez, Eduardo",593958
324,2017-06-29,"Price, David",456034
325,2015-05-20,"Anderson, Brett",474463
326,2016-08-29,"Miley, Wade",489119
327,2017-05-14,"González, Gio",461829
328,2015-05-24,"Liriano, Francisco",434538
329,2016-04-11,"Finnegan, Brandon",605232
330,2016-08-05,"Keuchel, Dallas",572971
331,2019-04-06,"Hamels, Cole",430935
332,2016-06-09,"Finnegan, Brandon",605232
333,2018-08-03,"Borucki, Ryan",621366
334,2016-08-09,"Moore, Matt",519043
335,2015-08-28,"Hamels, Cole",430935
336,2019-09-02,"Minor, Mike",501985
337,2019-04-28,"Sale, Chris",519242
338,2017-09-14,"Pomeranz, Drew",519141
339,2019-06-19,"Rodriguez, Eduardo",593958
340,2016-05-03,"Kazmir, Scott",431148
341,2015-10-14,"Hamels, Cole",430935
342,2015-09-26,"Chen, Wei-Yin",612672
343,2015-09-20,"Sabathia, CC",282332
344,2016-08-31,"Sale, Chris",519242
345,2019-07-28,"Boyd, Matthew",571510
346,2018-06-08,"Lauer, Eric",641778
347,2017-07-17,"Rodriguez, Eduardo",593958
348,2015-09-15,"Lester, Jon",452657
349,2015-09-14,"Sabathia, CC",282332
350,2016-06-05,"Sabathia, CC",282332
351,2015-09-12,"Bumgarner, Madison",518516
352,2018-05-15,"González, Gio",461829
353,2017-06-19,"Lester, Jon",452657
354,2016-06-04,"Sale, Chris",519242
355,2018-07-03,"Keuchel, Dallas",572971
356,2016-07-28,"Sale, Chris",519242
357,2019-08-25,"Keuchel, Dallas",572971
358,2017-09-20,"Sale, Chris",519242
359,2019-04-08,"Rodón, Carlos",607074
360,2018-07-24,"Rodón, Carlos",607074
361,2019-07-22,"Gonzales, Marco",594835
362,2018-06-27,"Newcomb, Sean",656794
363,2015-05-02,"González, Gio",461829
364,2018-05-21,"González, Gio",461829
365,2015-07-17,"Wilson, C.J.",450351
366,2016-06-14,"González, Gio",461829
367,2015-07-26,"Rodón, Carlos",607074
368,2017-08-10,"Miley, Wade",489119
369,2018-08-23,"Newcomb, Sean",656794
370,2016-06-24,"Moore, Matt",519043
371,2015-05-29,"Buehrle, Mark",279824
372,2015-07-30,"Kazmir, Scott",431148
373,2017-08-30,"Conley, Adam",543045
374,2019-07-13,"Miley, Wade",489119
375,2017-05-30,"Sale, Chris",519242
376,2015-05-17,"Buehrle, Mark",279824
377,2015-06-16,"Miley, Wade",489119
378,2017-08-08,"Holland, Derek",502706
379,2016-06-21,"Sale, Chris",519242
380,2016-06-19,"González, Gio",461829
381,2016-05-21,"Lamb, John",543424
382,2017-04-11,"Ray, Robbie",592662
383,2016-05-28,"Moore, Matt",519043
384,2015-06-19,"Sale, Chris",519242
385,2017-06-25,"Holland, Derek",502706
386,2015-08-23,"Kershaw, Clayton",477132
387,2016-05-16,"Ray, Robbie",592662
388,2017-08-12,"Pomeranz, Drew",519141
389,2017-08-13,"Boyd, Matthew",571510
390,2017-04-15,"Sale, Chris",519242
391,2017-08-20,"Bumgarner, Madison",518516
392,2017-08-18,"Moore, Matt",519043
393,2016-06-17,"Liriano, Francisco",434538
394,2016-06-17,"Quintana, José",500779
395,2015-06-30,"Hamels, Cole",430935
396,2015-05-26,"Happ, J.A.",457918
397,2016-06-22,"Quintana, José",500779
398,2016-05-11,"Hamels, Cole",430935
399,2018-08-18,"Hill, Rich",448179
400,2017-05-09,"Santiago, Héctor",502327
401,2017-09-07,"Lester, Jon",452657
402,2016-07-07,"Santiago, Héctor",502327
403,2016-10-01,"Lester, Jon",452657
404,2019-04-27,"Minor, Mike",501985
405,2016-05-23,"Pomeranz, Drew",519141
406,2015-06-12,"Bumgarner, Madison",518516
407,2016-04-20,"Pomeranz, Drew",519141
408,2017-05-13,"Sale, Chris",519242
409,2016-05-10,"Happ, J.A.",457918
410,2015-05-11,"Kazmir, Scott",431148
411,2018-08-11,"Freeland, Kyle",607536
412,2015-08-10,"Chen, Wei-Yin",612672
413,2017-06-22,"Miley, Wade",489119
414,2017-06-05,"Manaea, Sean",640455
415,2018-05-02,"Duffy, Danny",518633
416,2015-05-12,"Wilson, C.J.",450351
417,2016-07-02,"Duffy, Danny",518633
418,2020-09-17,"Brault, Steven",643230
419,2017-06-28,"Blach, Ty",621389
420,2019-09-03,"Lester, Jon",452657
421,2019-05-19,"Skaggs, Tyler",572140
422,2016-06-20,"Bumgarner, Madison",518516
423,2015-06-06,"Price, David",456034
424,2015-09-27,"Owens, Henry",596064
425,2017-08-03,"Newcomb, Sean",656794
426,2017-05-14,"Quintana, José",500779
427,2015-06-04,"Ray, Robbie",592662
428,2019-09-17,"Corbin, Patrick",571578
429,2018-06-29,"Hill, Rich",448179
430,2018-07-01,"Paxton, James",572020
431,2015-05-30,"Quintana, José",500779
432,2019-04-16,"Paxton, James",572020
433,2016-06-03,"Finnegan, Brandon",605232
434,2018-06-25,"Skaggs, Tyler",572140
435,2016-08-14,"Sale, Chris",519242
436,2016-08-27,"Keuchel, Dallas",572971
437,2018-06-26,"Matz, Steven",571927
438,2016-04-10,"Keuchel, Dallas",572971
439,2017-05-20,"Ray, Robbie",592662
440,2019-05-26,"Anderson, Brett",474463
441,2016-08-13,"Hamels, Cole",430935
442,2016-06-19,"Price, David",456034
443,2015-04-28,"Bumgarner, Madison",518516
444,2016-04-12,"Holland, Derek",502706
445,2016-06-21,"Paxton, James",572020
446,2017-07-30,"Rodón, Carlos",607074
447,2019-08-26,"Lauer, Eric",641778
448,2017-06-15,"Sale, Chris",519242
449,2019-08-16,"Corbin, Patrick",571578
450,2015-05-10,"Kershaw, Clayton",477132
451,2016-08-27,"Price, David",456034
452,2015-09-04,"Happ, J.A.",457918
453,2016-09-10,"Hamels, Cole",430935
454,2016-10-11,"Kershaw, Clayton",477132
455,2015-08-08,"Price, David",456034
456,2015-05-15,"Kershaw, Clayton",477132
457,2017-07-18,"Newcomb, Sean",656794
458,2015-08-10,"Holmberg, David",571787
459,2018-08-13,"Kershaw, Clayton",477132
460,2016-10-01,"Miley, Wade",489119
461,2015-09-05,"Miley, Wade",489119
462,2018-07-27,"Freeland, Kyle",607536
463,2019-05-12,"Means, John",607644
464,2017-09-17,"Rodriguez, Eduardo",593958
465,2015-06-27,"Happ, J.A.",457918
466,2015-08-12,"Sabathia, CC",282332
467,2016-09-18,"Duffy, Danny",518633
468,2015-08-15,"Quintana, José",500779
469,2016-06-26,"García, Jaime",448802
470,2015-05-12,"Sale, Chris",519242
471,2015-08-19,"De La Rosa, Jorge",407822
472,2017-06-04,"Sale, Chris",519242
473,2015-05-11,"Lester, Jon",452657
474,2017-06-06,"Norris, Daniel",596057
475,2015-08-21,"Sale, Chris",519242
476,2015-08-25,"Miley, Wade",489119
477,2017-06-28,"Matz, Steven",571927
478,2015-05-16,"Lester, Jon",452657
479,2016-09-09,"Bumgarner, Madison",518516
480,2016-06-25,"Finnegan, Brandon",605232
481,2015-06-28,"Matz, Steven",571927
482,2021-04-20,"Rodón, Carlos",607074
483,2018-07-07,"Matz, Steven",571927
484,2019-08-13,"Quintana, José",500779
485,2015-09-22,"Quintana, José",500779
486,2015-05-01,"Sabathia, CC",282332
487,2015-09-21,"Wolf, Randy",150116
488,2019-06-20,"Minor, Mike",501985
489,2015-07-18,"Lester, Jon",452657
490,2016-06-23,"Niese, Jonathon",477003
491,2015-09-20,"Lester, Jon",452657
492,2015-09-20,"Danks, John",433579
493,2018-05-09,"González, Gio",461829
494,2016-09-03,"Santiago, Héctor",502327
495,2018-07-11,"Sale, Chris",519242
496,2016-09-04,"Rodriguez, Eduardo",593958
497,2015-09-16,"González, Gio",461829
498,2016-06-07,"Hamels, Cole",430935
499,2015-07-31,"Rodriguez, Eduardo",593958
500,2019-06-08,"Yarbrough, Ryan",642232
501,2021-05-06,"Heaney, Andrew",571760
502,2017-06-10,"Sale, Chris",519242
503,2015-05-04,"Keuchel, Dallas",572971
504,2016-06-01,"Hamels, Cole",430935
505,2017-05-16,"Rodriguez, Eduardo",593958
506,2017-06-23,"Freeland, Kyle",607536
507,2016-05-04,"Rodón, Carlos",607074
508,2018-05-20,"Rodriguez, Eduardo",593958
509,2016-08-01,"Duffy, Danny",518633
510,2016-04-22,"Moore, Matt",519043
511,2017-06-20,"Sale, Chris",519242
512,2019-08-31,"Boyd, Matthew",571510
513,2019-07-02,"Minor, Mike",501985
514,2021-05-15,"Rodón, Carlos",607074
515,2016-04-29,"Matz, Steven",571927
516,2018-04-21,"Sale, Chris",519242
517,2017-06-28,"Miley, Wade",489119
518,2018-06-12,"Rodriguez, Eduardo",593958
519,2016-05-12,"Kershaw, Clayton",477132
520,2015-08-03,"Quintana, José",500779
521,2015-09-30,"Miley, Wade",489119
522,2016-08-23,"Rodón, Carlos",607074
523,2016-07-19,"Quintana, José",500779
524,2018-07-01,"Matz, Steven",571927
525,2017-10-13,"Keuchel, Dallas",572971
526,2015-05-18,"Sale, Chris",519242
527,2019-06-07,"Gonzales, Marco",594835
528,2017-07-24,"Snell, Blake",605483
529,2016-07-19,"Milone, Tommy",543548
530,2016-04-30,"Liriano, Francisco",434538
531,2015-07-25,"Sale, Chris",519242
532,2018-08-25,"Chen, Wei-Yin",612672
533,2017-08-26,"Bumgarner, Madison",518516
534,2015-09-13,"Hill, Rich",448179
535,2019-09-07,"Young, Alex",622065
536,2017-06-24,"Ray, Robbie",592662
537,2017-05-28,"Kershaw, Clayton",477132
538,2016-05-15,"Lester, Jon",452657
539,2017-05-27,"Johnson, Brian",598271
540,2016-07-30,"Kazmir, Scott",431148
541,2018-09-01,"Rodón, Carlos",607074
542,2015-07-11,"Wilson, C.J.",450351
543,2015-04-26,"Santiago, Héctor",502327
544,2016-06-17,"Conley, Adam",543045
545,2015-04-22,"Bumgarner, Madison",518516
546,2015-07-05,"Hamels, Cole",430935
547,2018-06-13,"Sale, Chris",519242
548,2019-07-24,"Freeland, Kyle",607536
549,2015-08-04,"Wood, Alex",622072
550,2019-05-07,"Lester, Jon",452657
551,2015-08-31,"Price, David",456034
552,2017-09-26,"González, Gio",461829
553,2019-07-13,"Boyd, Matthew",571510
554,2017-07-07,"Pomeranz, Drew",519141
555,2015-05-06,"Sale, Chris",519242
556,2020-10-17,"Fried, Max",608331
557,2019-07-28,"Ray, Robbie",592662
558,2018-07-10,"Anderson, Tyler",542881
559,2016-07-28,"Price, David",456034
560,2018-06-04,"Richard, Clayton",453385
561,2018-04-14,"Newcomb, Sean",656794
562,2018-07-09,"Duffy, Danny",518633
563,2017-09-12,"Rodriguez, Eduardo",593958
564,2019-07-21,"Snell, Blake",605483
565,2016-09-23,"Hamels, Cole",430935
566,2015-08-21,"Price, David",456034
567,2019-08-23,"Paxton, James",572020
568,2017-06-01,"Miley, Wade",489119
569,2015-08-21,"Bumgarner, Madison",518516
570,2019-09-06,"Matz, Steven",571927
571,2016-09-11,"Moore, Matt",519043
572,2018-06-02,"Price, David",456034
573,2015-05-12,"Paxton, James",572020
574,2015-08-18,"Danks, John",433579
575,2015-08-17,"Kazmir, Scott",431148
576,2017-07-07,"Paxton, James",572020
577,2016-06-11,"Quintana, José",500779
578,2016-06-12,"Lester, Jon",452657
579,2015-09-11,"Miley, Wade",489119
580,2017-09-03,"Sale, Chris",519242
581,2019-06-10,"Minor, Mike",501985
582,2018-07-05,"Rodón, Carlos",607074
583,2017-06-23,"Corbin, Patrick",571578
584,2018-08-23,"Bumgarner, Madison",518516
585,2018-06-08,"Sale, Chris",519242
586,2017-05-16,"Blach, Ty",621389
587,2021-05-20,"Smyly, Drew",592767
588,2019-08-18,"Lucchesi, Joey",664192
589,2015-06-09,"Keuchel, Dallas",572971
590,2016-07-08,"Hamels, Cole",430935
591,2016-07-08,"Happ, J.A.",457918
592,2015-05-31,"Rodriguez, Wandy",434643
593,2019-06-28,"Duffy, Danny",518633
594,2017-07-04,"Corbin, Patrick",571578
595,2015-05-26,"Price, David",456034
596,2019-07-23,"Miley, Wade",489119
597,2018-09-14,"Hamels, Cole",430935
598,2019-09-11,"Matz, Steven",571927
599,2015-06-14,"De La Rosa, Jorge",407822
600,2019-09-11,"Gonzales, Marco",594835
601,2017-05-03,"Snell, Blake",605483
602,2017-04-27,"Sale, Chris",519242
603,2016-07-05,"Price, David",456034
604,2017-05-16,"Miley, Wade",489119
605,2019-08-20,"Heaney, Andrew",571760
606,2019-05-15,"Corbin, Patrick",571578
607,2016-07-31,"Corbin, Patrick",571578
608,2015-04-17,"Price, David",456034
609,2018-09-22,"Pannone, Thomas",623381
610,2018-06-19,"Hamels, Cole",430935
611,2016-04-15,"Keuchel, Dallas",572971
612,2015-08-01,"Danks, John",433579
613,2016-05-24,"Price, David",456034
614,2016-09-25,"Rodón, Carlos",607074
615,2015-08-01,"Keuchel, Dallas",572971
616,2017-08-06,"Corbin, Patrick",571578
617,2015-06-12,"Oberholtzer, Brett",519085
618,2019-08-07,"Paxton, James",572020
619,2016-06-25,"Overton, Dillon",592614
620,2019-07-27,"Rodriguez, Eduardo",593958
621,2016-08-25,"Ray, Robbie",592662
622,2017-05-08,"Moore, Matt",519043
623,2017-09-01,"Manaea, Sean",640455
624,2016-10-20,"Lester, Jon",452657
625,2017-05-07,"Sale, Chris",519242
626,2017-05-31,"Pomeranz, Drew",519141
627,2017-05-08,"González, Gio",461829
628,2016-04-27,"González, Gio",461829
629,2019-07-03,"Miley, Wade",489119
630,2015-08-09,"Quintana, José",500779
631,2018-05-30,"Moore, Matt",519043
632,2017-09-04,"Keuchel, Dallas",572971
633,2016-10-01,"Santiago, Héctor",502327
634,2017-07-23,"Freeland, Kyle",607536
635,2018-08-12,"Chen, Wei-Yin",612672
636,2016-06-04,"Pérez, Martín",527048
637,2015-05-14,"Detwiler, Ross",446321
