,game_date,player_name,pitcher
575,2018,"Rodón, Carlos",607074
576,2014,"Sabathia, CC",282332
577,2018,"Newcomb, Sean",656794
578,2019,"Boyd, Matthew",571510
579,2014,"Liriano, Francisco",434538
580,2015,"Keuchel, Dallas",572971
581,2019,"Anderson, Brett",474463
582,2016,"Duffy, Danny",518633
583,2018,"Matz, Steven",571927
584,2016,"García, Jaime",448802
585,2014,"Wilson, C.J.",450351
586,2019,"Lauer, Eric",641778
587,2019,"Corbin, Patrick",571578
588,2015,"Rodriguez, Eduardo",593958
589,2018,"Skaggs, Tyler",572140
590,2017,"Quintana, José",500779
591,2014,"Minor, Mike",501985
592,2016,"Hamels, Cole",430935
593,2019,"Minor, Mike",501985
594,2015,"González, Gio",461829
595,2016,"Duffy, Danny",518633
596,2016,"Hamels, Cole",430935
597,2016,"Sale, Chris",519242
598,2015,"Danks, John",433579
599,2016,"Hamels, Cole",430935
600,2014,"Saunders, Joe",434578
601,2016,"Duffy, Danny",518633
602,2015,"Kershaw, Clayton",477132
603,2014,"Minor, Mike",501985
604,2017,"Rodriguez, Eduardo",593958
605,2018,"Hill, Rich",448179
606,2019,"Quintana, José",500779
607,2018,"Sale, Chris",519242
608,2014,"Kershaw, Clayton",477132
609,2018,"Matz, Steven",571927
610,2015,"Lester, Jon",452657
611,2017,"Newcomb, Sean",656794
612,2016,"Finnegan, Brandon",605232
613,2019,"Paxton, James",572020
614,2017,"Rodriguez, Eduardo",593958
615,2015,"Wolf, Randy",150116
616,2021,"Rodón, Carlos",607074
617,2019,"Skaggs, Tyler",572140
618,2015,"Sabathia, CC",282332
619,2017,"Ray, Robbie",592662
620,2015,"Owens, Henry",596064
621,2015,"Quintana, José",500779
622,2018,"Paxton, James",572020
623,2014,"Buehrle, Mark",279824
624,2015,"Bumgarner, Madison",518516
625,2019,"Yarbrough, Ryan",642232
626,2018,"González, Gio",461829
627,2014,"Quintana, José",500779
628,2015,"De La Rosa, Jorge",407822
629,2016,"Rodriguez, Eduardo",593958
630,2017,"Blach, Ty",621389
631,2014,"Price, David",456034
632,2015,"Quintana, José",500779
633,2015,"Lester, Jon",452657
634,2016,"Moore, Matt",519043
635,2017,"Matz, Steven",571927
636,2015,"Happ, J.A.",457918
637,2017,"Sale, Chris",519242
638,2015,"Sabathia, CC",282332
639,2014,"De La Rosa, Jorge",407822
640,2015,"Ray, Robbie",592662
641,2019,"Means, John",607644
642,2015,"Happ, J.A.",457918
643,2015,"Quintana, José",500779
644,2018,"Kershaw, Clayton",477132
645,2016,"Kershaw, Clayton",477132
646,2015,"Miley, Wade",489119
647,2014,"Happ, J.A.",457918
648,2015,"Holmberg, David",571787
649,2014,"Elías, Roenis",606273
650,2018,"Freeland, Kyle",607536
651,2016,"Paxton, James",572020
652,2014,"Danks, John",433579
653,2016,"Santiago, Héctor",502327
654,2015,"Miley, Wade",489119
655,2016,"Price, David",456034
656,2016,"Matz, Steven",571927
657,2019,"Corbin, Patrick",571578
658,2017,"Sale, Chris",519242
659,2019,"Minor, Mike",501985
660,2014,"De La Rosa, Jorge",407822
661,2016,"Bumgarner, Madison",518516
662,2016,"Price, David",456034
663,2014,"Sale, Chris",519242
664,2018,"Rodriguez, Eduardo",593958
665,2015,"Kershaw, Clayton",477132
666,2014,"Anderson, Brett",474463
667,2015,"Sale, Chris",519242
668,2014,"González, Gio",461829
669,2016,"Keuchel, Dallas",572971
670,2017,"Freeland, Kyle",607536
671,2020,"Brault, Steven",643230
672,2014,"Happ, J.A.",457918
673,2016,"Rodón, Carlos",607074
674,2017,"Sale, Chris",519242
675,2014,"Bumgarner, Madison",518516
676,2015,"Lester, Jon",452657
677,2016,"Bumgarner, Madison",518516
678,2017,"Sale, Chris",519242
679,2017,"Rodón, Carlos",607074
680,2015,"Lester, Jon",452657
681,2015,"Sale, Chris",519242
682,2014,"Lester, Jon",452657
683,2016,"Finnegan, Brandon",605232
684,2015,"Price, David",456034
685,2014,"Happ, J.A.",457918
686,2014,"Lester, Jon",452657
687,2016,"Miley, Wade",489119
688,2018,"Sale, Chris",519242
689,2016,"Hamels, Cole",430935
690,2014,"Vargas, Jason",450306
691,2016,"Holland, Derek",502706
692,2017,"Newcomb, Sean",656794
693,2016,"Niese, Jonathon",477003
694,2015,"Price, David",456034
695,2017,"Norris, Daniel",596057
696,2019,"Boyd, Matthew",571510
697,2019,"Lester, Jon",452657
698,2015,"Matz, Steven",571927
699,2014,"Smyly, Drew",592767
700,2014,"Kershaw, Clayton",477132
701,2016,"Keuchel, Dallas",572971
702,2014,"Price, David",456034
703,2018,"Hamels, Cole",430935
704,2017,"Corbin, Patrick",571578
705,2014,"Vargas, Jason",450306
706,2019,"Miley, Wade",489119
707,2014,"Gonzales, Marco",594835
708,2019,"Freeland, Kyle",607536
709,2014,"Bumgarner, Madison",518516
710,2018,"Duffy, Danny",518633
711,2019,"Paxton, James",572020
712,2014,"Buehrle, Mark",279824
713,2018,"Bumgarner, Madison",518516
714,2014,"Kershaw, Clayton",477132
715,2015,"Miley, Wade",489119
716,2014,"Kershaw, Clayton",477132
717,2017,"Pomeranz, Drew",519141
718,2017,"Sale, Chris",519242
719,2015,"Bumgarner, Madison",518516
720,2014,"Quintana, José",500779
721,2015,"Sale, Chris",519242
722,2017,"Johnson, Brian",598271
723,2018,"Anderson, Tyler",542881
724,2014,"Wood, Alex",622072
725,2018,"Matz, Steven",571927
726,2017,"Paxton, James",572020
727,2017,"Ray, Robbie",592662
728,2016,"Hamels, Cole",430935
729,2014,"González, Gio",461829
730,2016,"Lester, Jon",452657
731,2016,"Lester, Jon",452657
732,2017,"Miley, Wade",489119
733,2014,"Chen, Wei-Yin",612672
734,2017,"Corbin, Patrick",571578
735,2018,"Chen, Wei-Yin",612672
736,2019,"Matz, Steven",571927
737,2018,"Rodón, Carlos",607074
738,2014,"Wood, Travis",475243
739,2019,"Boyd, Matthew",571510
740,2015,"Price, David",456034
741,2014,"Price, David",456034
742,2014,"Vargas, Jason",450306
743,2018,"Rodón, Carlos",607074
744,2017,"Snell, Blake",605483
745,2019,"Lucchesi, Joey",664192
746,2015,"Keuchel, Dallas",572971
747,2016,"Quintana, José",500779
748,2019,"Snell, Blake",605483
749,2017,"Miley, Wade",489119
750,2019,"Young, Alex",622065
751,2017,"Miley, Wade",489119
752,2016,"Conley, Adam",543045
753,2019,"Gonzales, Marco",594835
754,2014,"Keuchel, Dallas",572971
755,2015,"Rodriguez, Wandy",434643
756,2016,"Kershaw, Clayton",477132
757,2019,"Ray, Robbie",592662
758,2019,"Matz, Steven",571927
759,2017,"Blach, Ty",621389
760,2014,"Quintana, José",500779
761,2017,"Kershaw, Clayton",477132
762,2016,"Liriano, Francisco",434538
763,2014,"González, Gio",461829
764,2019,"Lester, Jon",452657
765,2015,"Danks, John",433579
766,2015,"Kazmir, Scott",431148
767,2017,"Bumgarner, Madison",518516
768,2016,"Rodón, Carlos",607074
769,2014,"Kazmir, Scott",431148
770,2015,"Hill, Rich",448179
771,2016,"Moore, Matt",519043
772,2019,"Minor, Mike",501985
773,2017,"Sale, Chris",519242
774,2014,"Liriano, Francisco",434538
775,2014,"Minor, Mike",501985
776,2015,"Wood, Alex",622072
777,2015,"Quintana, José",500779
778,2014,"Lester, Jon",452657
779,2016,"Price, David",456034
780,2019,"Gonzales, Marco",594835
781,2017,"Rodriguez, Eduardo",593958
782,2015,"Sale, Chris",519242
783,2014,"Minor, Mike",501985
784,2015,"Miley, Wade",489119
